scorer,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000
295,,,,1336.862889896015,681.500779650667,0.9999899864196777,1328.938132650922,736.8519323274378,1.0,1358.5461124784038,682.6649125249473,1.0,1349.2664290077983,720.1270584330621,1.0,1320.1635947834975,689.1615082639362,0.999210000038147,1325.107056496061,718.4086351909602,0.9999099969863892,798.9149590499055,205.37242904451134,0.9988300204277039,799.1692979772671,222.1197689292442,1.0,820.59981084781,292.5815504951131,1.0,829.2035066197295,217.55709622149976,1.0,833.5679670492559,262.1943045306831,1.0,778.4224604281035,237.45516856756137,0.999970018863678,793.7871269537696,274.79169362862734,1.0,1024.7209813663924,436.80893627840436,1.0,1035.249103698838,454.1518537920486,1.0,1064.663545147386,510.10181766544906,1.0,1060.1385507573475,447.87492264085427,1.0,1072.496558553122,479.94509764991767,1.0,1016.3633437277725,471.5690425730946,1.0,1037.6539542319224,497.9696784589504,1.0,912.1261321610781,531.699377533357,1.0,934.8381679446452,521.0671404510387,1.0,983.6613476189722,495.6941206580054,1.0,925.9542406983289,498.8263650935082,1.0,953.9166848600744,482.4287560824624,1.0,943.7751792338331,538.7140443956838,1.0,974.0595168748789,516.7634445465426,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,1335.6403134269212,681.5458042389657,0.9999799728393555,1324.210137095271,736.9341084708267,0.999970018863678,1357.3712369232321,682.4487879751978,1.0,1350.1680249533663,719.4436074888524,1.0,1320.2224792705756,689.2494324499274,0.9968600273132324,1324.9900699621387,718.0193847132387,0.9997599720954895,798.720525119973,205.44366346434143,0.9914399981498718,799.5053534689358,222.22194057007266,1.0,821.2703353868909,292.59445833202176,1.0,829.214586848374,216.62637010376937,1.0,833.9708201782307,262.15014509593374,1.0,778.5150998402629,237.62684620600544,0.9999099969863892,793.9123756480749,275.06255377881456,1.0,1024.8190998181776,436.4914585348954,1.0,1035.3086487109545,453.9090513321655,1.0,1063.103682831658,509.6894316446105,1.0,1059.2514230343634,447.101605887318,1.0,1071.8293121212132,479.82279098978495,1.0,1015.5556881927768,470.20453141252716,1.0,1036.254002598466,496.9274561116938,1.0,912.1254400165691,531.6994568916318,1.0,934.8268896347062,521.0506318879724,1.0,983.7295007092715,495.7881030202457,1.0,925.8809869548289,498.8366021630052,1.0,953.9225530488641,482.43162361822175,1.0,943.7427176857786,538.635798340605,1.0,974.0414630367478,516.7728160835545,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,1332.9755838659494,668.0117192041982,0.9998499751091003,1333.8058307584113,681.9951576963695,1.0,1331.3613172184962,738.3407974219414,0.9999899864196777,1355.447812675503,682.7402184714671,1.0,1351.6380988003557,719.1673642020326,1.0,1317.952489538525,689.4597973136715,0.994920015335083,1324.8360246767295,717.805194561961,0.9989200234413147,798.547663628706,205.52714688158787,0.9914600253105164,799.8217196025141,222.42921783589622,1.0,821.9364460323244,292.5975800479879,1.0,829.247016329661,215.92865310072494,1.0,834.3818874617823,262.1002389087771,1.0,778.6004519457078,237.8310000054796,0.9998599886894226,794.0376352531639,275.35848564179076,1.0,1024.855729221078,436.1334711947277,1.0,1034.9892062759714,453.10722464006784,1.0,1061.620766049512,509.41959214285697,1.0,1057.9176474111912,446.53070106851555,1.0,1070.658177895006,479.86808861192753,1.0,1014.5436593117868,469.0666933285392,1.0,1034.5523018619997,496.42133576204856,1.0,912.1255490338964,531.6977445155038,1.0,934.8134050105101,521.0345941254476,1.0,983.8031296809826,495.87304500169,1.0,925.757237220099,498.84753214940173,1.0,953.9284822243269,482.43463206436286,1.0,943.7084299874174,538.5425506831292,1.0,974.0220387971854,516.7761469967043,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,1353.8820085228992,750.1568134635447,0.9837999939918518,1332.2840627572393,682.7328873181854,0.9999799728393555,1332.2051124229156,740.0106071257319,1.0,1353.9461454058585,683.3057201832153,1.0,1351.9463328498405,719.5720592174979,1.0,1315.0379422513406,689.6365372626375,0.01,1324.6351525701998,717.7093014120112,0.9922599792480469,798.4058678446073,205.61867279159944,0.9962800145149231,800.0896316085707,222.72012829582545,1.0,822.545010542537,292.5903994090804,1.0,829.2861599917736,216.319754761937,1.0,834.7767447641787,262.0441916926781,1.0,778.6743424708214,238.04294784945546,0.9999799728393555,794.1624155827292,275.68254131259755,1.0,1024.8949229510915,435.7067662251276,1.0,1034.3976230228413,451.92191813913934,1.0,1060.2049499417587,509.322244700609,1.0,1056.5618966188154,446.1885947990256,1.0,1068.8214523903218,480.08562542991757,1.0,1013.4908002227392,468.1290827995393,1.0,1032.824732121063,496.29862059557433,1.0,912.1262292904838,531.6941731439325,1.0,934.7977294913069,521.0193738809454,1.0,983.8821972304544,495.94796844100546,1.0,925.6478699030142,498.8591636613163,1.0,953.934472419199,482.4377827075127,1.0,943.6727402717257,538.4302794029954,1.0,974.001206564907,516.7728100155916,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,1355.8833741644023,751.3930924457322,0.9919599890708923,1331.123420518542,683.565683694187,0.9999799728393555,1329.6829943246794,741.0906512458082,1.0,1353.6603602252787,683.9118092799022,1.0,1350.8060994057957,720.0787417203796,1.0,1313.795206280843,689.623586704294,0.9851099848747253,1324.3776855729168,717.6749419382746,0.984470009803772,798.3046310361806,205.7140346897251,0.9348400235176086,800.2803247176738,223.0610712042399,1.0,823.0428966759565,292.5724001813683,1.0,829.3173827628962,218.1353479194658,1.0,835.1309679496879,261.98160917110204,1.0,778.7325971419866,238.2380076214047,0.999809980392456,794.2863181129073,276.0353593523378,1.0,1024.941628055849,435.24161086537384,1.0,1033.6914493046752,450.65958154472446,1.0,1058.873848530894,509.3738325464816,1.0,1055.5271696293773,446.0885253759249,1.0,1066.6638181549135,480.43889260540453,1.0,1012.560654063571,467.36525430393664,1.0,1031.3471734741966,496.4066137978308,1.0,912.1272508637561,531.6886755158769,1.0,934.7798784963454,521.0053178719477,1.0,983.9666660540358,496.01189517685924,1.0,925.6177634124502,498.8715053073673,1.0,953.9405236662169,482.4410768342979,1.0,943.63607267168,538.2821443815012,1.0,973.9789287486265,516.7621778698173,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,1352.107830729339,753.3691021253923,0.9883300065994263,1330.3723151374552,684.3002374141472,0.9999399781227112,1326.5540126050287,741.5620663204177,0.01,1353.8798600061,684.3250019309878,1.0,1348.2916932729195,719.8952905308671,1.0,1315.640458451675,689.3199754650171,0.01,1324.058802487808,717.65469565194,0.01,798.2534464719286,205.80902607131387,0.9988600015640259,800.3650341603928,223.4184458155191,1.0,823.3769721910096,292.54306613092047,1.0,829.3260495712117,219.63055853533174,1.0,835.4201328825784,261.91209706751374,1.0,778.7710416855872,238.3964012041361,0.9998800158500671,794.4093109696112,276.4079241863603,1.0,1025.0007915829808,434.768272354745,1.0,1033.028235474583,449.62666457216756,1.0,1057.6519405598365,509.53742333113826,1.0,1054.8297703796447,446.1911378262849,1.0,1064.6565542445169,480.88109536205747,1.0,1011.8824356022283,466.75238510946554,1.0,1030.3356645811396,496.6129098224476,1.0,912.1283838311367,531.6811843702961,1.0,934.7598674448755,520.9927728159353,1.0,984.0558553008933,496.0638470479184,1.0,925.7317961572827,498.8845656961729,1.0,953.9466359981166,482.44451573134586,1.0,943.5988513202562,538.0781009753323,1.0,973.9551677570593,516.743623288981,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,1333.1481998923355,669.8276599786632,0.9996200203895569,1330.0791577091154,684.7432390678391,0.9999399781227112,1323.4001311972054,741.6144946064692,1.0,1353.7262528701683,684.365687510463,1.0,1345.0229957005438,718.7034364097617,1.0,1318.389107399758,688.8451150468157,0.9758099913597107,1323.6934696080395,717.6385134094148,0.9960600137710571,798.2618074203548,205.89944043171462,0.9998400211334229,800.3149951672965,223.75865138404274,1.0,823.5093661006107,292.5018381374083,1.0,829.2975253449047,219.1596966120127,1.0,835.6198154271173,261.8352611053783,1.0,778.7855018280062,238.517966477808,0.9999899864196777,794.5314539411976,276.78880670607464,1.0,1025.0773605801187,434.31701793252023,1.0,1032.53255872659,449.06141136231463,1.0,1056.5637047715038,509.7760847052422,1.0,1054.4043290475415,446.4439288596758,1.0,1063.2709397148683,481.365438923545,1.0,1011.4480461266915,466.2821436411604,1.0,1029.766878346427,496.8662681953331,1.0,912.1293982700499,531.6716324461496,1.0,934.7377117561468,520.9820854303895,1.0,984.1465099314594,496.1028458928501,1.0,926.0236022944708,498.89835343635167,1.0,953.9528094476345,482.4481006852832,1.0,943.5615003504314,537.83571902237,1.0,973.9298859989193,516.7165190026833,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,1331.698227473943,669.3549580494704,0.9878299832344055,1330.1725780740753,684.748934682236,0.9989699721336365,1322.7597187184565,741.4124841090671,0.9999899864196777,1353.1546901760253,684.0697482104441,1.0,1343.802233716534,718.0803178803145,1.0,1318.9563697138337,688.3735123706057,0.9665399789810181,1323.3016000993375,717.6256889034112,0.9574599862098694,798.3392071499622,205.9810712662763,0.9994199872016907,800.1114614142448,224.05405065065696,1.0,823.4632524356251,292.447985534913,1.0,829.2171750121581,217.5543551838563,1.0,835.7055914475732,261.7507070081607,1.0,778.7718032956268,238.6074453219155,0.9999899864196777,794.6528068160236,277.16657780289086,1.0,1025.1762820948932,433.920039063752,1.0,1032.1971036183782,448.929243758017,1.0,1055.6336199088144,510.05288431945706,1.0,1054.1854758109916,446.7943951856674,1.0,1062.9782536217033,481.845128513536,1.0,1011.2150585549512,465.94982111338174,1.0,1029.5576462357944,497.1357397104659,1.0,912.1300642579197,531.6599524823962,1.0,934.7134268494087,520.9736024327917,1.0,984.2347313589855,496.1279135503214,1.0,926.4018389733099,498.912877136522,1.0,953.9590440475072,482.45183298273696,1.0,943.5244438951815,537.7230262852769,1.0,973.9030458829218,516.6802377405244,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,1331.471835253773,669.484977233375,0.9998900294303894,1330.1020810545579,684.3617920331118,0.9999600052833557,1328.3161589395922,741.0202058261044,1.0,1352.328709091383,683.5269394275784,1.0,1345.9132049690786,718.7780577709002,1.0,1316.5787107348228,688.0796743573028,0.9332500100135803,1322.9031071274285,717.6155158266408,0.9956600069999695,798.4951389292542,206.0497120703478,0.9993699789047241,799.7757603582625,224.30086030207406,1.0,823.2770664814047,292.3807347711179,1.0,829.070363501156,216.2654480431777,1.0,835.6530368082139,261.65804049932603,1.0,778.725771814833,238.66957961595418,0.9999899864196777,794.7734293824458,277.5298083682189,1.0,1025.3025031749348,433.61722411658707,1.0,1031.9815815485451,449.1273780276276,1.0,1054.8861647146869,510.3308898244465,1.0,1054.1078408479193,447.1900335138298,1.0,1063.9686090102184,482.27336935569934,1.0,1011.1410458049971,465.7507087404892,1.0,1029.6247997149762,497.39037516182407,1.0,912.1301518721702,531.6460772179952,1.0,934.6870281439103,520.9676705406231,1.0,984.3166209967216,496.1380718589994,1.0,926.7439190911778,498.92814540530236,1.0,953.9653398304708,482.455713910334,1.0,943.4881060874831,537.8908519006409,1.0,973.8746098177812,516.6346321406177,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,1331.560964851396,669.7809097460029,0.997759997844696,1329.1973902182017,683.673834333441,0.9996299743652344,1326.3126248694075,740.476736503672,0.999970018863678,1351.4118467839558,682.8270165585129,1.0,1346.2191103708851,717.624659192015,1.0,1317.392534956919,688.1381079278233,0.7763699889183044,1322.517903858038,717.6072878718156,0.987559974193573,798.7390960267336,206.10115633927808,0.997439980506897,799.3392379016655,224.5012605114733,1.0,822.9892435233022,292.29931229370675,1.0,828.8424557400816,216.33137448978033,1.0,835.4467478793702,261.5568673023392,1.0,778.6432331120074,238.70911123941946,0.9998800158500671,794.8933814288215,277.8670692934686,1.0,1025.460970867875,433.45038568494607,1.0,1031.8457039156876,449.55303043949937,1.0,1054.3458179320378,510.5731688708737,1.0,1054.1060543362487,447.57834055373326,1.0,1065.3074548834506,482.60336667370376,1.0,1011.1835807948199,465.68009773684287,1.0,1029.8851702497077,497.59922534338625,1.0,912.1294311902255,531.6299393919057,1.0,934.6585310589016,520.964636471365,1.0,984.3882802579177,496.13234265755113,1.0,926.9272555454535,498.944166851311,1.0,953.971696829262,482.45974475470126,1.0,943.4529110603119,538.2707725759702,1.0,973.8445402122125,516.581474475131,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,1327.2493104339762,682.7770847961976,0.9952899813652039,1322.892769645637,739.8211528878602,1.0,1350.567640421457,682.0597349998952,1.0,1344.8610012573672,715.234660914972,1.0,1320.315272204757,688.7233200030832,0.9795100092887878,1322.1659034568918,717.6002987316482,0.9794800281524658,799.0805717109034,206.13119756841616,0.9998599886894226,798.8332399467691,224.65743145203353,1.0,822.6382188466702,292.202944550363,1.0,828.5188166571193,217.1404758534213,1.0,835.1074030556232,261.44679314066536,1.0,778.5200129135336,238.73078207180657,0.9996600151062012,795.0127227435073,278.16693147005,1.0,1025.6566322213446,433.4613363627498,1.0,1031.749182118403,450.1034172619849,1.0,1054.0370583037866,510.74278910940217,1.0,1054.1147464539035,447.90681301494755,1.0,1065.7790742338966,482.78832569121795,1.0,1011.3002364424101,465.7332793168032,1.0,1030.2555893057242,497.73134104913106,1.0,912.1276722895097,531.6114717430871,1.0,934.6279510136316,520.9648469424985,1.0,984.4458105558244,496.1097477846439,1.0,926.8292612335161,498.96095008316627,1.0,953.9781150766164,482.46392680246583,1.0,943.4192829466452,538.7395519115039,1.0,973.8127994749299,516.5230169247457,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,1325.8929717761766,681.7635666343557,0.9527999758720398,,,,1349.9596271716005,681.3148501483723,1.0,1343.4821398375095,713.1677937438324,1.0,1321.879296447538,690.0098175039984,0.9880300164222717,,,,799.4715011943642,206.13686755647532,0.9996200203895569,798.28911239589,224.77155329693392,1.0,822.2624277368609,292.0908579887703,1.0,828.092418754437,217.84515386092474,1.0,834.6647012376174,261.3274237377694,1.0,778.3519369457949,238.73933399261108,0.9997000098228455,795.1315131148602,278.4179657893728,1.0,1025.8944342829745,433.6918887439191,1.0,1031.6517275552883,450.6757547634376,1.0,1053.984364572851,510.80281819069546,1.0,1054.0685473788085,448.1229476070429,1.0,1064.649599664544,482.78145163191095,1.0,1011.4485856657564,465.9055446947295,1.0,1030.6528883487592,497.75577307303627,1.0,912.1247195464896,531.5908530726141,1.0,934.5953034273499,520.9686486715054,1.0,984.4853133036922,496.0693090789448,1.0,926.3867916341328,498.9785037094865,1.0,953.9845946052711,482.46826134025434,1.0,943.3876458794587,539.1739535074812,1.0,973.7793500146479,516.4615116701426,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,799.6335874661034,206.1201513156274,0.9998000264167786,797.738201151344,224.84580621935342,1.0,821.9003054792265,291.9622790566121,1.0,827.58666483014,218.3041097974292,1.0,834.1483413259965,261.19836481711644,1.0,778.1348309351748,238.73950888132828,0.9997199773788452,795.2498123312371,278.608743142847,1.0,1026.1555506707648,434.1405181868574,1.0,1031.5130516249403,451.16725921220973,1.0,1054.2122154821484,510.7163237654172,1.0,1053.9020872888873,448.1742410395892,1.0,1063.1125622203467,482.53594971945154,1.0,1011.58620138285,466.1921850849824,1.0,1030.9938988445492,497.6415722090809,1.0,912.1207145338051,531.5692464300236,1.0,934.5606037193065,520.9763883758666,1.0,984.5028899147719,496.0100483791208,1.0,925.7744725516254,498.9968363388905,1.0,953.9911354479623,482.472749654694,1.0,943.3584239917291,539.4507409641406,1.0,973.7441542400819,516.3992108920027,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,799.2309754592053,206.08427216140845,0.9994999766349792,797.2118521154466,224.8823703924712,1.0,821.5902873591199,291.816434201572,1.0,827.0325652563189,218.5526198376512,1.0,833.5880222214045,261.0592221021715,1.0,777.8645206080564,238.73604861745358,0.9999099969863892,795.367680180995,278.7278344218827,1.0,1026.3260612841943,434.63235110790026,1.0,1031.2928657259567,451.47514687665443,1.0,1054.725549855583,510.4657077396024,1.0,1053.549996362064,448.00819002215684,1.0,1062.5047904541893,482.0335174867413,1.0,1011.6706565116809,466.58849170192167,1.0,1031.1954522588283,497.35778925124293,1.0,912.1158731231397,531.548060926968,1.0,934.5238673087503,520.9884127730633,1.0,984.4946418023133,495.9309875238391,1.0,925.2263723717045,499.0159565799962,1.0,953.9977376374259,482.47739303241156,1.0,943.3320414164325,539.4763377237084,1.0,973.7071745599462,516.3383667710073,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
